Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
M,"-0,00013997","0,00012538","0,013885",0,0,0,"0,26104","0,00040065","-3,5505E-08","8,1973E-08","0,0011658","-5,4402E-08","0,0015373",0,0,0,0,0,0,package://CERBERUS_V1/meshes/M.STL,1,1,1,1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/M.STL,,Chassis-1;leg-1/LX-16A_BOTTOM_BRACKET-3;leg-1/LX-16A-3;leg-2/LX-16A_BOTTOM_BRACKET-3;leg-2/LX-16A-3;Leg Symétrie-1/LX-16A_BOTTOM_BRACKET-4;Leg Symétrie-1/LX-16A-3;Leg Symétrie-2/LX-16A_BOTTOM_BRACKET-4;Leg Symétrie-2/LX-16A-3,Repère de Base,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
BODY,"-0,034085","4,3078E-06","0,067864",0,0,0,"0,88698","0,0071834","6,0268E-09","-0,00054163","0,0046986","-8,2586E-08","0,0083988",0,0,0,0,0,0,package://CERBERUS_V1/meshes/BODY.STL,"0,5451","0,61569","0,85882",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/BODY.STL,,Body House-1/Body House Front-1-1;Body House-1/Body House Front-2-1;Body House-1/Body House Back-2-1;Body House-1/Body House Back-1-1,Repère (BODY),,BODY_M,fixed,"0,075",0,"0,003",0,0,0,M,0,0,0,,,,,,,,,,,,
CAMERA,"-0,02622","-8,6647E-06","-0,015032",0,0,0,"0,30222","0,00048121","4,8053E-08","-8,8179E-06","0,00012834","-8,6714E-10","0,00053556",0,0,0,0,0,0,package://CERBERUS_V1/meshes/CAMERA.STL,"0,25098","0,25098","0,25098",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/CAMERA.STL,,Orbbec Astra Camera-1/Main_Body-1/MainBody-1;Orbbec Astra Camera-1/Mount_Part1-1;Orbbec Astra Camera-1/Mount_Part2-1;Support Orbbec Astra Camera-1;Support Extension (L) 70x100x50-1,Repère (CAMERA) [F],,CAMERA_M,fixed,"0,22987",0,"0,09815",0,0,0,M,0,0,0,,,,,,,,,,,,
LIDAR,"0,0019924","0,00034039","-0,0014487",0,0,0,"0,10143","0,00010664","-3,0202E-08","1,0682E-08","7,1321E-05","4,5081E-08","0,00017021",0,0,0,0,0,0,package://CERBERUS_V1/meshes/LIDAR.STL,"0,25098","0,25098","0,25098",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/LIDAR.STL,,LD06_Assembly-1/LD06_LiDAR-1/LD06_LiDAR-1;LD06_Assembly-1/LD06_PiBracket-1;Support Extension (P) 150x120x3-1,Repère (LIDAR) [C],,LIDAR_M,fixed,"0,072975","2,5E-05","0,14436",0,0,0,M,0,0,0,,,,,,,,,,,,
IMU0C,"-1,3878E-17","1,402E-19","0,0015",0,0,0,"0,0009","1,755E-08","8,2718E-25","-2,077E-25","3,0675E-08","3,9568E-25","4,6875E-08",0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU0C.STL,0,1,0,1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU0C.STL,,IMU-1,Repère (IMU0) [C],,IMU0C_M,fixed,"0,075",0,"0,12916",0,0,0,M,0,0,0,,,,,,,,,,,,
SeFR,"0,00039965","-0,00024478","0,025144",0,0,0,"0,037021","5,4169E-06","-9,1221E-09","-2,0494E-08","5,0821E-06","1,3847E-08","3,2296E-06",0,0,0,0,0,0,package://CERBERUS_V1/meshes/SeFR.STL,"0,89804","0,91765","0,92941",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/SeFR.STL,,leg-1/LX-16A_MOTOR_ADAPTER-1;leg-1/LX-16A_BOTTOM_BRACKET-2;leg-1/LX-16A-2,Repère DH(Servo1:Servo2) [FR],Axe (Servo2/Servo1) [FR],SeFR_M,revolute,"0,1446","-0,095","0,044","1,5708",0,"1,5708",M,0,0,-1,"1,7","6,545","-0,7854","0,7854",,,"0,025","0,12","0,7","-0,7",,0
ThFR,"0,065249","-0,0067576","0,024445",0,0,0,"0,2297","4,5425E-05","2,0512E-05","-4,5527E-06","0,00063156","-6,7477E-07","0,00064269",0,0,0,0,0,0,package://CERBERUS_V1/meshes/ThFR.STL,"0,89804","0,91765","0,92941",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/ThFR.STL,,leg-1/Servo horn v2.step-1;leg-1/Support Bracket Servo-Thigh-1;leg-1/Thigh-2;leg-1/LX-16A-1;leg-1/Socket Fixation Servo-Thigh-1,Repère DH(Servo2:Thigh) [FR],Axe (Thigh/Servo2) [FR],ThFR_SeFR,revolute,"-0,0144","-2,8116E-05","0,045901","1,5708","0,70755","-1,5708",SeFR,0,0,-1,"1,7","6,545","-0,7854","0,7854",,,"0,025","0,12","0,7","-0,7",,0
ArFR,"-2,7735E-05","0,007627","0,0033028",0,0,0,"0,0030347","2,989E-07","4,865E-09","2,5487E-11","4,3267E-08","-5,0977E-09","3,2577E-07",0,0,0,0,0,0,package://CERBERUS_V1/meshes/ArFR.STL,"0,89804","0,91765","0,92941",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/ArFR.STL,,leg-1/SERVO ARM HORN WITH FASTENERS-1/SERVO ARM HORN 25T ALUMINIUM-1,Repère DH(Servo3:Arm Horn) [FR],Axe (Arm Horn/Servo3) [FR],ArFR_ThFR,revolute,"0,050268","-0,027324","0,025223","1,5708",0,0,ThFR,0,0,-1,"1,7","6,545","-0,7854","0,7854",,,"0,025","0,12","0,7","-0,7",,0
IMU1FR,0,0,"0,0015",0,0,0,"0,0009","1,755E-08","-2,4815E-24","-1,6578E-24","3,0675E-08","4,867E-25","4,6875E-08",0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU1FR.STL,0,1,0,1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU1FR.STL,,leg-1/IMU-1,Repère (IMU1) [FR],,IMU1FR_ThFR,fixed,"0,079757","-0,006231","0,04015",0,0,"3,0636",ThFR,0,0,0,,,,,,,,,,,,
ShFR,"-0,067367","-0,0073554","0,014841",0,0,0,"0,088995","1,0044E-05","-1,8089E-05","3,9307E-09","0,00024333","1,2555E-10","0,00024934",0,0,0,0,0,0,package://CERBERUS_V1/meshes/ShFR.STL,"0,5451","0,61569","0,85882",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/ShFR.STL,,leg-1/Shin-1;leg-1/Foot-1,Repère DH(Thigh:Shin) [FR],Axe (Shin/Thigh) [FR],ShFR_ThFR,revolute,"0,18101","0,0059195","0,01015",0,0,"-1,6488",ThFR,0,0,-1,"1,7","6,545","-0,7854","0,7854",,,"0,025","0,12","0,7","-0,7",,0
IMU2FR,"1,4988E-15","-1,1935E-15","0,0015",0,0,0,"0,0009","1,755E-08","-2,6185E-23","1,5249E-24","3,0675E-08","-7,5566E-24","4,6875E-08",0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU2FR.STL,0,1,0,1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU2FR.STL,,leg-1/IMU-2,Repère (IMU2) [FR],,IMU2FR_ShFR,fixed,"-0,16803","0,013888","0,024775",0,0,"-0,76282",ShFR,0,0,0,,,,,,,,,,,,
SeBR,"0,00039965","-0,00024478","0,025144",0,0,0,"0,037021","5,4169E-06","-9,1221E-09","-2,0494E-08","5,0821E-06","1,3847E-08","3,2296E-06",0,0,0,0,0,0,package://CERBERUS_V1/meshes/SeBR.STL,"0,89804","0,91765","0,92941",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/SeBR.STL,,leg-2/LX-16A_MOTOR_ADAPTER-1;leg-2/LX-16A_BOTTOM_BRACKET-2;leg-2/LX-16A-2,Repère DH(Servo1:Servo2) [BR],Axe (Servo2/Servo1) [BR],SeBR_M,revolute,"-0,1154","-0,095","0,044","1,5708",0,"1,5708",M,0,0,-1,"1,7","6,545","-0,7854","0,7854",,,"0,025","0,12","0,7","-0,7",,0
ThBR,"0,065249","-0,0067576","0,024445",0,0,0,"0,2297","4,5425E-05","2,0512E-05","-4,5527E-06","0,00063156","-6,7477E-07","0,00064269",0,0,0,0,0,0,package://CERBERUS_V1/meshes/ThBR.STL,"0,89804","0,91765","0,92941",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/ThBR.STL,,leg-2/Servo horn v2.step-1;leg-2/Support Bracket Servo-Thigh-1;leg-2/Thigh-2;leg-2/LX-16A-1;leg-2/Socket Fixation Servo-Thigh-1,Repère DH(Servo2:Thigh) [BR],Axe (Thigh/Servo2) [BR],ThBR_SeBR,revolute,"-0,0144","-2,8116E-05","0,045901","1,5708","0,70755","-1,5708",SeBR,0,0,-1,"1,7","6,545","-0,7854","0,7854",,,"0,025","0,12","0,7","-0,7",,0
ArBR,"-2,7735E-05","0,007627","0,0033028",0,0,0,"0,0030347","2,989E-07","4,865E-09","2,5487E-11","4,3267E-08","-5,0977E-09","3,2577E-07",0,0,0,0,0,0,package://CERBERUS_V1/meshes/ArBR.STL,"0,89804","0,91765","0,92941",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/ArBR.STL,,leg-2/SERVO ARM HORN WITH FASTENERS-1/SERVO ARM HORN 25T ALUMINIUM-1,Repère DH(Servo3:Arm Horn) [BR],Axe (Arm Horn/Servo3) [BR],ArBR_ThBR,revolute,"0,050268","-0,027324","0,025223","1,5708",0,0,ThBR,0,0,-1,"1,7","6,545","-0,7854","0,7854",,,"0,025","0,12","0,7","-0,7",,0
IMU1BR,0,0,"0,0015",0,0,0,"0,0009","1,755E-08","-4,9631E-24","-2,8023E-24","3,0675E-08","2,3016E-24","4,6875E-08",0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU1BR.STL,0,1,0,1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU1BR.STL,,leg-2/IMU-1,Repère (IMU1) [BR],,IMU1BR_ThBR,fixed,"0,079757","-0,006231","0,04015",0,0,"3,0636",ThBR,0,0,0,,,,,,,,,,,,
ShBR,"-0,067367","-0,0073554","0,014841",0,0,0,"0,088995","1,0044E-05","-1,8089E-05","3,9308E-09","0,00024333","1,2556E-10","0,00024934",0,0,0,0,0,0,package://CERBERUS_V1/meshes/ShBR.STL,"0,5451","0,61569","0,85882",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/ShBR.STL,,leg-2/Shin-1;leg-2/Foot-1,Repère DH(Thigh:Shin) [BR],Axe (Shin/Thigh) [BR],ShBR_ThBR,revolute,"0,18101","0,0059195","0,01015",0,0,"-1,6488",ThBR,0,0,-1,"1,7","6,545","-0,7854","0,7854",,,"0,025","0,12","0,7","-0,7",,0
IMU2BR,"1,4988E-15","-1,1519E-15","0,0015",0,0,0,"0,0009","1,755E-08","-3,2674E-23","1,3527E-25","3,0675E-08","-7,7142E-24","4,6875E-08",0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU2BR.STL,0,1,0,1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU2BR.STL,,leg-2/IMU-2,Repère (IMU2) [BR],,IMU2BR_ShBR,fixed,"-0,16803","0,013888","0,024775",0,0,"-0,76282",ShBR,0,0,0,,,,,,,,,,,,
SeFL,"-0,00039965","0,00024478","0,025144",0,0,0,"0,037021","5,4169E-06","-9,1221E-09","2,0494E-08","5,0821E-06","-1,3847E-08","3,2296E-06",0,0,0,0,0,0,package://CERBERUS_V1/meshes/SeFL.STL,"0,89804","0,91765","0,92941",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/SeFL.STL,,Leg Symétrie-1/LX-16A_MOTOR_ADAPTER-2;Leg Symétrie-1/LX-16A_BOTTOM_BRACKET-2;Leg Symétrie-1/LX-16A-4,Repère DH(Servo1:Servo2) [FL],Axe (Servo2/Servo1) [FL],SeFL_M,revolute,"0,1446","0,095","0,044","1,5708",0,"1,5708",M,0,0,-1,"1,7","6,545","-0,7854","0,7854",,,"0,025","0,12","0,7","-0,7",,0
ThFL,"-0,065249","-0,0067576","0,024344",0,0,0,"0,2297","4,5425E-05","-2,0512E-05","4,5799E-06","0,00063156","-6,9302E-07","0,00064269",0,0,0,0,0,0,package://CERBERUS_V1/meshes/ThFL.STL,"0,89804","0,91765","0,92941",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/ThFL.STL,,Leg Symétrie-1/Servo horn v2.step-1;Leg Symétrie-1/Support Bracket Servo-Thigh-1;Leg Symétrie-1/Thigh Symétrie-1;Leg Symétrie-1/LX-16A-7;Leg Symétrie-1/Socket Fixation Servo-Thigh Symétrie-1,Repère DH(Servo2:Thigh) [FL],Axe (Thigh/Servo2) [FL],ThFL_SeFL,revolute,"0,0144","2,8116E-05","0,045901","1,5708","-0,70732","1,5708",SeFL,0,0,-1,"1,7","6,545","-0,7854","0,7854",,,"0,025","0,12","0,7","-0,7",,0
ArFL,"-2,7735E-05","0,007627","0,0033028",0,0,0,"0,0030347","2,989E-07","4,865E-09","2,5487E-11","4,3267E-08","-5,0977E-09","3,2577E-07",0,0,0,0,0,0,package://CERBERUS_V1/meshes/ArFL.STL,"0,89804","0,91765","0,92941",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/ArFL.STL,,Leg Symétrie-1/SERVO ARM HORN WITH FASTENERS-1/SERVO ARM HORN 25T ALUMINIUM-1,Repère DH(Servo3:Arm Horn) [FL],Axe (Arm Horn/Servo3) [FL],ArFL_ThFL,revolute,"-0,050268","-0,027324","0,025077","1,5708",0,0,ThFL,0,0,-1,"1,7","6,545","-0,7854","0,7854",,,"0,025","0,12","0,7","-0,7",,0
IMU1FL,0,0,"0,0015",0,0,0,"0,0009","1,755E-08","3,3087E-24","1,2895E-23","3,0675E-08","7,5407E-24","4,6875E-08",0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU1FL.STL,0,1,0,1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU1FL.STL,,Leg Symétrie-1/IMU-1,Repère (IMU1) [FL],,IMU1FL_ThFL,fixed,"-0,079757","-0,006231","0,04015",0,0,"0,077967",ThFL,0,0,0,,,,,,,,,,,,
ShFL,"0,067367","-0,0073554","0,01484",0,0,0,"0,088995","1,0044E-05","1,8089E-05","3,9307E-09","0,00024333","-1,2554E-10","0,00024934",0,0,0,0,0,0,package://CERBERUS_V1/meshes/ShFL.STL,"0,5451","0,61569","0,85882",1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/ShFL.STL,,Leg Symétrie-1/Shin-1;Leg Symétrie-1/Foot-1,Repère DH(Thigh:Shin) [FL],Axe (Shin/Thigh) [FL],ShFL_ThFL,revolute,"-0,18101","0,0059195","0,01015",0,0,"1,6483",ThFL,0,0,-1,"1,7","6,545","-0,7854","0,7854",,,"0,025","0,12","0,7","-0,7",,0
IMU2FL,"3,6082E-16","-3,0531E-16","0,0015",0,0,0,"0,0009","1,755E-08","-1,0676E-23","1,0751E-23","3,0675E-08","2,5305E-24","4,6875E-08",0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU2FL.STL,0,1,0,1,0,0,0,0,0,0,package://CERBERUS_V1/meshes/IMU2FL.STL,,Leg Symétrie-1/IMU-2,Repère (IMU2) [FL],,IMU2FL_ShFL,fixed,"0,16803","0,013888","0,024775",0,0,"-2,3788",ShFL,0,0,0,,,,,,,,,,,,
